#1
double windSpeed(8760,2)
563	6
564	5
565	3
566	2
567	4
568	3
569	3
570	4
571	7
572	8
573	6
574	4
575	6
576	7
577	4
578	6
579	8
580	7
581	4
582	4
583	7
584	5
585	4
586	4
587	5
588	2
589	5
590	5
591	8
592	3
593	4
594	5
595	7
596	7
597	3
598	4
599	7
600	3
601	2
602	3
603	5
604	2
605	3
606	0
607	5
608	4
609	2
610	3
611	5
612	7
613	8
614	6
615	8
616	4
617	5
618	4
619	6
620	4
621	5
622	4
623	6
624	4
625	2
626	3
627	6
628	4
629	2
630	2
631	9
632	7
633	4
634	5
635	7
636	8
637	3
638	4
639	6
640	3
641	2
642	5
643	6
644	3
645	0
646	5
647	6
648	4
649	3
650	4
651	5
652	3
653	2
654	2
655	5
656	5
657	3
658	3
659	7
660	9
661	4
662	5
663	5
664	7
665	3
666	6
667	10
668	8
669	5
670	8
671	9
672	7
673	7
674	7
675	9
676	10
677	6
678	5
679	10
680	8
681	5
682	4
683	7
684	5
685	3
686	4
687	2
688	2
689	2
690	2
691	8
692	6
693	2
694	3
695	4
696	3
697	3
698	3
699	5
700	5
701	2
702	3
703	4
704	5
705	3
706	0
707	7
708	0
709	2
710	4
711	7
712	5
713	3
714	5
715	5
716	6
717	2
718	0
719	3
720	2
721	2
722	2
723	2
724	5
725	4
726	4
727	8
728	6
729	5
730	6
731	9
732	6
733	7
734	8
735	8
736	5
737	5
738	7
739	6
740	4
741	5
742	4
743	7
744	4
745	3
746	3
747	6
748	4
749	3
750	3
751	5
752	2
753	3
754	3
755	5
756	6
757	5
758	6
759	7
760	7
761	5
762	5
763	7
764	6
765	3
766	4
767	6
768	0
769	2
770	5
771	6
772	2
773	3
774	4
775	4
776	7
777	7
778	6
779	8
780	10
781	6
782	12
783	9
784	11
785	11
786	7
787	6
788	7
789	3
790	4
791	3
792	4
793	4
794	9
795	5
796	2
797	5
798	2
799	0
800	4
801	3
802	0
803	2
804	0
805	2
806	3
807	7
808	9
809	7
810	7
811	9
812	10
813	8
814	4
815	7
816	2
817	3
818	2
819	9
820	8
821	2
822	2
823	7
824	6
825	0
826	3
827	5
828	6
829	7
830	10
831	6
832	10
833	3
834	3
835	4
836	3
837	3
838	2
839	5
840	6
841	4
842	3
843	5
844	4
845	2
846	5
847	2
848	4
849	2
850	0
851	4
852	6
853	2
854	5
855	4
856	2
857	3
858	2
859	3
860	5
861	3
862	5
863	7
864	3
865	2
866	4
867	0
868	3
869	0
870	3
871	4
872	4
873	3
874	2
875	6
876	7
877	3
878	3
879	9
880	10
881	5
882	5
883	8
884	8
885	6
886	5
887	5
888	7
889	5
890	7
891	9
892	10
893	5
894	3
895	7
896	11
897	5
898	7
899	9
900	8
901	6
902	7
903	9
904	6
905	5
906	6
907	10
908	12
909	7
910	2
911	8
912	10
913	4
914	3
915	4
916	3
917	0
918	6
919	6
920	6
921	12
922	7
923	8
924	5
925	5
926	7
927	6
928	6
929	4
930	5
931	5
932	4
933	2
934	6
935	4
936	5
937	3
938	5
939	6
940	6
941	3
942	4
943	3
944	3
945	2
946	3
947	4
948	3
949	4
950	3
951	0
952	6
953	5
954	7
955	8
956	9
957	7
958	4
959	6
960	8
961	5
962	7
963	8
964	6
965	3
966	4
967	7
968	6
969	2
970	4
971	6
972	4
973	0
974	2
975	4
976	3
977	4
978	5
979	7
980	5
981	3
982	2
983	5
984	5
985	10
986	7
987	2
988	6
989	3
990	2
991	10
992	9
993	5
994	4
995	4
996	7
997	5
998	8
999	8
1000	5
1001	9
1002	7
1003	3
1004	0
1005	7
1006	2
1007	6
1008	5
1009	3
1010	4
1011	9
1012	4
1013	3
1014	4
1015	3
1016	5
1017	3
1018	5
1019	5
1020	5
1021	6
1022	4
1023	3
1024	7
1025	4
1026	8
1027	10
1028	11
1029	4
1030	7
1031	6
1032	6
1033	3
1034	4
1035	5
1036	7
1037	9
1038	6
1039	4
1040	14
1041	8
1042	5
1043	6
1044	8
1045	2
1046	5
1047	8
1048	9
1049	5
1050	8
1051	8
1052	9
1053	4
1054	4
1055	7
1056	4
1057	5
1058	5
1059	14
1060	14
1061	7
1062	7
1063	5
1064	7
1065	5
1066	0
1067	5
1068	9
1069	11
1070	12
1071	8
1072	11
1073	5
1074	8
1075	7
1076	7
1077	0
1078	3
1079	2
1080	7
1081	6
1082	2
1083	2
1084	3
1085	6
1086	4
1087	7
1088	5
1089	4
1090	3
1091	5
1092	5
1093	0
1094	3
1095	5
1096	7
1097	2
1098	4
1099	8
1100	10
1101	3
1102	8
1103	7
1104	8
1105	3
1106	5
1107	2
1108	2
1109	0
1110	3
1111	3
1112	6
1113	5
1114	5
1115	9
1116	12
1117	10
1118	4
1119	9
1120	7
1121	5
1122	6
1123	8
1124	10
1125	6
1126	7
1127	7
1128	10
1129	0
1130	5
1131	4
1132	2
1133	3
1134	3
1135	4
1136	6
1137	3
1138	4
1139	5
1140	5
1141	5
1142	6
1143	7
1144	8
1145	4
1146	6
1147	6
1148	4
1149	3
1150	4
1151	2
1152	2
1153	5
1154	5
1155	5
1156	2
1157	7
1158	5
1159	6
1160	8
1161	3
1162	5
1163	4
1164	3
1165	2
1166	2
1167	3
1168	4
1169	2
1170	3
1171	3
1172	2
1173	2
1174	0
1175	7
1176	6
1177	5
1178	5
1179	8
1180	10
1181	8
1182	9
1183	13
1184	17
1185	6
1186	10
1187	9
1188	4
1189	5
1190	4
1191	2
1192	6
1193	5
1194	7
1195	5
1196	6
1197	5
1198	5
1199	3
1200	10
1201	8
1202	2
1203	2
1204	2
1205	4
1206	5
1207	4
1208	6
1209	5
1210	3
1211	7
1212	7
1213	2
1214	0
1215	3
1216	4
1217	2
1218	2
1219	5
1220	5
1221	10
1222	10
1223	10
1224	10
1225	11
1226	6
1227	6
1228	4
1229	5
1230	4
1231	2
1232	0
1233	5
1234	3
1235	5
1236	5
1237	5
1238	5
1239	7
1240	11
1241	6
1242	2
1243	5
1244	6
1245	4
1246	5
1247	7
1248	10
1249	4
1250	5
1251	4
1252	0
1253	5
1254	5
1255	12
1256	16
1257	7
1258	3
1259	3
1260	5
1261	5
1262	5
1263	5
1264	7
1265	4
1266	6
1267	4
1268	6
1269	3
1270	3
1271	4
1272	5
1273	6
1274	5
1275	6
1276	8
1277	8
1278	4
1279	4
1280	5
1281	5
1282	3
1283	4
1284	3
1285	6
1286	5
1287	8
1288	6
1289	4
1290	3
1291	4
1292	9
1293	8
1294	10
1295	8
1296	9
1297	5
1298	5
1299	2
1300	3
1301	8
1302	8
1303	6
1304	7
1305	0
1306	2
1307	4
1308	4
1309	5
1310	5
1311	6
1312	3
1313	4
1314	3
1315	3
1316	2
1317	3
1318	3
1319	8
1320	9
1321	11
1322	8
1323	3
1324	3
1325	3
1326	3
1327	3
1328	7
1329	2
1330	5
1331	4
1332	4
1333	7
1334	7
1335	9
1336	10
1337	4
1338	7
1339	5
1340	9
1341	5
1342	4
1343	5
1344	4
1345	4
1346	4
1347	5
1348	11
1349	3
1350	5
1351	4
1352	6
1353	3
1354	3
1355	3
1356	3
1357	3
1358	2
1359	8
1360	15
1361	3
1362	6
1363	4
1364	4
1365	6
1366	2
1367	2
1368	4
1369	2
1370	2
1371	3
1372	2
1373	2
1374	5
1375	9
1376	4
1377	2
1378	5
1379	2
1380	5
1381	4
1382	8
1383	10
1384	8
1385	4
1386	10
1387	8
1388	12
1389	5
1390	7
1391	4
1392	4
1393	0
1394	3
1395	8
1396	14
1397	10
1398	14
1399	4
1400	6
1401	2
1402	2
1403	2
1404	2
1405	7
1406	6
1407	6
1408	6
1409	5
1410	3
1411	4
1412	4
1413	4
1414	4
1415	0
1416	0
1417	3
1418	3
1419	3
1420	3
1421	2
1422	2
1423	2
1424	2
1425	2
1426	5
1427	5
1428	3
1429	3
1430	5
1431	5
1432	8
1433	8
1434	7
1435	10
1436	10
1437	10
1438	10
1439	7
1440	7
1441	7
1442	5
1443	5
1444	5
1445	5
1446	6
1447	6
1448	7
1449	4
1450	4
1451	2
1452	2
1453	2
1454	2
1455	2
1456	4
1457	4
1458	4
1459	4
1460	4
1461	4
1462	8
1463	8
1464	6
1465	6
1466	6
1467	6
1468	6
1469	6
1470	3
1471	3
1472	3
1473	6
1474	6
1475	6
1476	6
1477	6
1478	6
1479	7
1480	7
1481	7
1482	8
1483	8
1484	8
1485	11
1486	11
1487	11
1488	4
1489	4
1490	4
1491	5
1492	5
1493	2
1494	2
1495	0
1496	0
1497	0
1498	5
1499	5
1500	6
1501	5
1502	3
1503	5
1504	2
1505	4
1506	3
1507	6
1508	5
1509	6
1510	8
1511	8
1512	11
1513	5
1514	9
1515	7
1516	4
1517	3
1518	2
1519	0
1520	2
1521	4
1522	5
1523	6
1524	6
1525	5
1526	8
1527	3
1528	5
1529	4
1530	12
1531	6
1532	4
1533	9
1534	9
1535	7
1536	6
1537	4
1538	2
1539	3
1540	2
1541	5
1542	7
1543	2
1544	2
1545	2
1546	3
1547	5
1548	6
1549	3
1550	6
1551	7
1552	7
1553	4
1554	5
1555	4
1556	6
1557	7
1558	10
1559	10
1560	8
1561	7
1562	3
1563	5
1564	5
1565	5
1566	2
1567	5
1568	0
1569	2
1570	0
1571	4
1572	3
1573	4
1574	0
1575	3
1576	6
1577	5
1578	4
1579	2
1580	4
1581	4
1582	6
1583	10
1584	10
1585	15
1586	14
1587	15
1588	3
1589	4
1590	4
1591	5
1592	5
1593	5
1594	6
1595	7
1596	4
1597	2
1598	3
1599	3
1600	4
1601	0
1602	3
1603	5
1604	5
1605	3
1606	4
1607	6
1608	8
1609	7
1610	8
1611	5
1612	5
1613	6
1614	5
1615	8
1616	4
1617	7
1618	5
1619	4
1620	0
1621	0
1622	2
1623	2
1624	2
1625	3
1626	5
1627	6
1628	6
1629	3
1630	3
1631	3
1632	3
1633	3
1634	2
1635	10
1636	7
1637	7
1638	5
1639	8
1640	2
1641	3
1642	2
1643	6
1644	7
1645	7
1646	4
1647	6
1648	5
1649	3
1650	3
1651	5
1652	4
1653	5
1654	2
1655	4
1656	3
1657	5
1658	8
1659	14
1660	8
1661	9
1662	6
1663	7
1664	5
1665	4
1666	4
1667	10
1668	6
1669	5
1670	7
1671	6
1672	2
1673	3
1674	3
1675	5
1676	4
1677	2
1678	3
1679	3
1680	3
1681	4
1682	3
1683	2
1684	0
1685	2
1686	4
1687	5
1688	8
1689	9
1690	8
1691	6
1692	4
1693	5
1694	4
1695	3
1696	4
1697	5
1698	4
1699	4
1700	3
1701	4
1702	2
1703	2
1704	0
1705	0
1706	2
1707	7
1708	6
1709	8
1710	10
1711	13
1712	10
1713	8
1714	6
1715	5
1716	5
1717	6
1718	5
1719	6
1720	2
1721	3
1722	3
1723	6
1724	6
1725	6
1726	8
1727	3
1728	5
1729	7
1730	3
1731	7
1732	6
1733	5
1734	3
1735	7
1736	2
1737	2
1738	3
1739	7
1740	8
1741	5
1742	3
1743	3
1744	5
1745	6
1746	5
1747	9
1748	5
1749	3
1750	3
1751	6
1752	6
1753	5
1754	0
1755	4
1756	4
1757	4
1758	5
1759	7
1760	4
1761	7
1762	7
1763	8
1764	5
1765	6
1766	0
1767	2
1768	2
1769	3
1770	6
1771	2
1772	2
1773	2
1774	5
1775	5
1776	3
1777	5
1778	5
1779	3
1780	2
1781	4
1782	2
1783	3
1784	8
1785	6
1786	2
1787	3
1788	3
1789	0
1790	2
1791	3
1792	4
1793	4
1794	4
1795	4
1796	3
1797	3
1798	3
1799	3
1800	2
1801	2
1802	7
1803	3
1804	0
1805	2
1806	3
1807	0
1808	2
1809	3
1810	6
1811	6
1812	2
1813	3
1814	5
1815	4
1816	4
1817	3
1818	6
1819	5
1820	7
1821	8
1822	10
1823	10
1824	13
1825	11
1826	3
1827	4
1828	3
1829	4
1830	9
1831	6
1832	3
1833	3
1834	3
1835	7
1836	2
1837	4
1838	3
1839	0
1840	5
1841	2
1842	2
1843	5
1844	3
1845	5
1846	3
1847	7
1848	5
1849	4
1850	4
1851	10
1852	7
1853	7
1854	6
1855	7
1856	4
1857	7
1858	6
1859	3
1860	6
1861	5
1862	7
1863	8
1864	3
1865	5
1866	5
1867	5
1868	4
1869	4
1870	7
1871	9
1872	4
1873	5
1874	6
1875	6
1876	4
1877	4
1878	5
1879	5
1880	4
1881	4
1882	6
1883	5
1884	3
1885	6
1886	6
1887	2
1888	3
1889	3
1890	7
1891	7
1892	2
1893	4
1894	4
1895	0
1896	3
1897	3
1898	4
1899	9
1900	12
1901	8
1902	2
1903	8
1904	4
1905	4
1906	4
1907	3
1908	0
1909	2
1910	3
1911	6
1912	4
1913	5
1914	8
1915	10
1916	10
1917	10
1918	11
1919	11
1920	6
1921	3
1922	6
1923	8
1924	6
1925	4
1926	4
1927	5
1928	5
1929	3
1930	4
1931	6
1932	7
1933	2
1934	4
1935	4
1936	5
1937	2
1938	2
1939	4
1940	2
1941	2
1942	0
1943	5
1944	4
1945	2
1946	3
1947	4
1948	3
1949	3
1950	4
1951	7
1952	6
1953	4
1954	4
1955	4
1956	4
1957	2
1958	2
1959	7
1960	3
1961	2
1962	0
1963	3
1964	3
1965	2
1966	0
1967	4
1968	3
1969	3
1970	2
1971	5
1972	6
1973	4
1974	3
1975	4
1976	3
1977	2
1978	2
1979	3
1980	5
1981	2
1982	0
1983	4
1984	2
1985	0
1986	4
1987	5
1988	7
1989	4
1990	4
1991	3
1992	7
1993	6
1994	2
1995	5
1996	5
1997	4
1998	3
1999	4
2000	5
2001	2
2002	4
2003	4
2004	8
2005	6
2006	5
2007	5
2008	8
2009	0
2010	3
2011	7
2012	6
2013	4
2014	4
2015	5
2016	8
2017	8
2018	6
2019	9
2020	8
2021	10
2022	5
2023	7
2024	6
2025	8
2026	6
2027	6
2028	8
2029	5
2030	6
2031	7
2032	7
2033	7
2034	6
2035	7
2036	6
2037	7
2038	6
2039	2
2040	8
2041	4
2042	3
2043	3
2044	6
2045	2
2046	3
2047	5
2048	7
2049	6
2050	6
2051	0
2052	4
2053	6
2054	2
2055	4
2056	6
2057	0
2058	3
2059	0
2060	13
2061	5
2062	4
2063	4
2064	7
2065	6
2066	5
2067	5
2068	3
2069	6
2070	4
2071	3
2072	5
2073	5
2074	4
2075	3
2076	2
2077	2
2078	4
2079	3
2080	2
2081	0
2082	0
2083	0
2084	6
2085	2
2086	3
2087	2
2088	3
2089	4
2090	2
2091	0
2092	5
2093	0
2094	3
2095	3
2096	3
2097	6
2098	6
2099	4
2100	4
2101	4
2102	4
2103	6
2104	3
2105	5
2106	6
2107	8
2108	7
2109	4
2110	5
2111	9
2112	8
2113	5
2114	6
2115	8
2116	5
2117	3
2118	5
2119	5
2120	5
2121	3
2122	2
2123	5
2124	3
2125	2
2126	2
2127	5
2128	6
2129	4
2130	3
2131	7
2132	3
2133	6
2134	5
2135	5
2136	3
2137	3
2138	4
2139	0
2140	4
2141	0
2142	3
2143	4
2144	7
2145	3
2146	5
2147	2
2148	2
2149	7
2150	5
2151	5
2152	5
2153	2
2154	3
2155	7
2156	6
2157	3
2158	3
2159	9
2160	7
2161	4
2162	3
2163	4
2164	2
2165	2
2166	2
2167	3
2168	4
2169	6
2170	4
2171	5
2172	6
2173	5
2174	9
2175	6
2176	5
2177	5
2178	4
2179	2
2180	6
2181	4
2182	4
2183	5
2184	6
2185	6
2186	5
2187	4
2188	5
2189	5
2190	3
2191	2
2192	3
2193	5
2194	5
2195	5
2196	2
2197	7
2198	4
2199	4
2200	4
2201	8
2202	6
2203	4
2204	6
2205	2
2206	8
2207	2
2208	3
2209	6
2210	4
2211	2
2212	2
2213	4
2214	5
2215	2
2216	3
2217	7
2218	5
2219	0
2220	3
2221	7
2222	5
2223	2
2224	2
2225	6
2226	0
2227	2
2228	4
2229	7
2230	7
2231	7
2232	3
2233	7
2234	4
2235	3
2236	4
2237	9
2238	3
2239	5
2240	7
2241	6
2242	6
2243	4
2244	6
2245	5
2246	2
2247	0
2248	3
2249	6
2250	3
2251	4
2252	8
2253	2
2254	8
2255	5
2256	8
2257	8
2258	9
2259	6
2260	8
2261	7
2262	6
2263	5
2264	6
2265	5
2266	6
2267	6
2268	5
2269	8
2270	6
2271	6
2272	6
2273	5
2274	7
2275	6
2276	10
2277	10
2278	11
2279	3
2280	6
2281	7
2282	9
2283	4
2284	16
2285	6
2286	6
2287	2
2288	2
2289	4
2290	3
2291	0
2292	3
2293	6
2294	4
2295	2
2296	4
2297	6
2298	6
2299	5
2300	3
2301	8
2302	7
2303	6
2304	2
2305	6
2306	11
2307	9
2308	5
2309	5
2310	11
2311	10
2312	5
2313	9
2314	10
2315	10
2316	5
2317	5
2318	7
2319	8
2320	6
2321	5
2322	6
2323	4
2324	2
2325	3
2326	6
2327	6
2328	5
2329	5
2330	7
2331	7
2332	4
2333	6
2334	7
2335	5
2336	6
2337	7
2338	6
2339	7
2340	5
2341	3
2342	6
2343	4
2344	4
2345	20
2346	8
2347	10
2348	6
2349	6
2350	9
2351	2
2352	3
2353	4
2354	6
2355	3
2356	4
2357	6
2358	6
2359	5
2360	4
2361	3
2362	5
2363	8
2364	4
2365	4
2366	11
2367	5
2368	2
2369	4
2370	7
2371	7
2372	5
2373	4
2374	7
2375	6
2376	7
2377	7
2378	9
2379	6
2380	5
2381	5
2382	8
2383	6
2384	3
2385	4
2386	8
2387	5
2388	2
2389	6
2390	6
2391	8
2392	3
2393	5
2394	4
2395	2
2396	2
2397	2
2398	8
2399	6
2400	4
2401	4
2402	5
2403	5
2404	2
2405	3
2406	7
2407	3
2408	2
2409	4
2410	6
2411	5
2412	0
2413	3
2414	4
2415	2
2416	3
2417	2
2418	3
2419	6
2420	5
2421	6
2422	5
2423	7
2424	6
2425	5
2426	4
2427	7
2428	5
2429	7
2430	5
2431	6
2432	2
2433	4
2434	3
2435	5
2436	0
2437	8
2438	7
2439	5
2440	3
2441	0
2442	8
2443	8
2444	6
2445	4
2446	8
2447	8
2448	5
2449	7
2450	8
2451	10
2452	5
2453	8
2454	12
2455	12
2456	6
2457	6
2458	10
2459	9
2460	2
2461	7
2462	8
2463	5
2464	6
2465	9
2466	4
2467	6
2468	5
2469	5
2470	4
2471	3
2472	6
2473	6
2474	3
2475	5
2476	3
2477	4
2478	5
2479	2
2480	3
2481	7
2482	5
2483	3
2484	5
2485	4
2486	3
2487	6
2488	9
2489	9
2490	9
2491	5
2492	8
2493	12
2494	9
2495	5
2496	9
2497	9
2498	11
2499	6
2500	6
2501	9
2502	9
2503	3
2504	4
2505	4
2506	3
2507	2
2508	2
2509	2
2510	5
2511	5
2512	6
2513	5
2514	2
2515	0
2516	2
2517	5
2518	7
2519	8
2520	5
2521	5
2522	5
2523	2
2524	2
2525	3
2526	6
2527	4
2528	3
2529	6
2530	9
2531	5
2532	6
2533	6
2534	6
2535	4
2536	6
2537	9
2538	11
2539	6
2540	4
2541	4
2542	4
2543	3
2544	4
2545	7
2546	12
2547	6
2548	8
2549	7
2550	9
2551	8
2552	8
2553	7
2554	6
2555	3
2556	2
2557	5
2558	5
2559	8
2560	4
2561	10
2562	15
2563	7
2564	13
2565	10
2566	9
2567	8
2568	13
2569	10
2570	11
2571	5
2572	11
2573	10
2574	11
2575	7
2576	7
2577	4
2578	2
2579	3
2580	5
2581	9
2582	3
2583	2
2584	2
2585	6
2586	5
2587	2
2588	2
2589	4
2590	9
2591	11
2592	12
2593	14
2594	14
2595	5
2596	7
2597	4
2598	4
2599	7
2600	7
2601	6
2602	8
2603	3
2604	3
2605	5
2606	11
2607	16
2608	9
2609	6
2610	7
2611	3
2612	2
2613	6
2614	7
2615	7
2616	9
2617	7
2618	5
2619	6
2620	4
2621	5
2622	5
2623	4
2624	0
2625	0
2626	5
2627	9
2628	3
2629	3
2630	4
2631	6
2632	4
2633	6
2634	9
2635	5
2636	2
2637	0
2638	3
2639	7
2640	7
2641	8
2642	8
2643	3
2644	4
2645	4
2646	4
2647	5
2648	5
2649	11
2650	8
2651	7
2652	5
2653	6
2654	8
2655	7
2656	4
2657	4
2658	6
2659	5
2660	2
2661	2
2662	2
2663	6
2664	4
2665	10
2666	10
2667	13
2668	9
2669	7
2670	4
2671	3
2672	3
2673	3
2674	8
2675	7
2676	4
2677	5
2678	5
2679	9
2680	5
2681	9
2682	10
2683	13
2684	5
2685	6
2686	7
2687	4
2688	2
2689	2
2690	4
2691	5
2692	5
2693	3
2694	2
2695	3
2696	5
2697	3
2698	5
2699	9
2700	9
2701	13
2702	6
2703	0
2704	0
2705	2
2706	3
2707	6
2708	9
2709	4
2710	7
2711	7
2712	6
2713	0
2714	3
2715	0
2716	6
2717	3
2718	6
2719	8
2720	8
2721	4
2722	2
2723	4
2724	9
2725	7
2726	6
2727	9
2728	8
2729	4
2730	5
2731	8
2732	9
2733	4
2734	4
2735	6
2736	7
2737	2
2738	2
2739	4
2740	8
2741	6
2742	9
2743	4
2744	5
2745	4
2746	4
2747	4
2748	7
2749	3
2750	5
2751	5
2752	4
2753	3
2754	7
2755	4
2756	4
2757	3
2758	2
2759	6
2760	3
2761	3
2762	3
2763	3
2764	3
2765	2
2766	2
2767	0
2768	3
2769	4
2770	5
2771	8
2772	10
2773	9
2774	9
2775	10
2776	10
2777	9
2778	8
2779	7
2780	12
2781	4
2782	9
2783	8
2784	9
2785	2
2786	2
2787	3
2788	5
2789	4
2790	2
2791	6
2792	10
2793	11
2794	6
2795	7
2796	12
2797	5
2798	6
2799	7
2800	8
2801	3
2802	5
2803	4
2804	4
2805	2
2806	2
2807	5
2808	4
2809	2
2810	2
2811	4
2812	7
2813	6
2814	5
2815	6
2816	8
2817	10
2818	9
2819	3
2820	6
2821	5
2822	6
2823	7
2824	5
2825	3
2826	2
2827	2
2828	7
2829	4
2830	6
2831	4
2832	7
2833	8
2834	2
2835	3
2836	6
2837	3
2838	7
2839	9
2840	10
2841	3
2842	3
2843	3
2844	9
2845	6
2846	5
2847	6
2848	2
2849	2
2850	4
2851	9
2852	12
2853	9
2854	3
2855	5
2856	9
2857	7
2858	7
2859	6
2860	9
2861	2
2862	3
2863	2
2864	5
2865	5
2866	6
2867	2
2868	2
2869	3
2870	4
2871	5
2872	9
2873	7
2874	5
2875	7
2876	11
2877	6
2878	9
2879	6
2880	9
2881	7
2882	5
2883	4
2884	2
2885	0
2886	2
2887	2
2888	2
2889	5
2890	4
2891	5
2892	13
2893	8
2894	8
2895	9
2896	11
2897	6
2898	7
2899	5
2900	11
2901	6
2902	8
2903	7
2904	8
2905	5
2906	4
2907	6
2908	7
2909	5
2910	3
2911	3
2912	3
2913	2
2914	0
2915	5
2916	7
2917	4
2918	10
2919	15
2920	10
2921	2
2922	5
2923	3
2924	7
2925	3
2926	4
2927	3
2928	3
2929	3
2930	6
2931	4
2932	3
2933	4
2934	8
2935	7
2936	13
2937	6
2938	7
2939	8
2940	10
2941	6
2942	6
2943	7
2944	8
2945	3
2946	2
2947	2
2948	5
2949	5
2950	5
2951	6
2952	9
2953	6
2954	8
2955	5
2956	4
2957	2
2958	2
2959	3
2960	3
2961	3
2962	2
2963	4
2964	5
2965	2
2966	2
2967	2
2968	5
2969	4
2970	3
2971	3
2972	3
2973	4
2974	3
2975	3
2976	3
2977	8
2978	6
2979	7
2980	11
2981	7
2982	3
2983	5
2984	8
2985	10
2986	3
2987	3
2988	8
2989	3
2990	2
2991	2
2992	3
